"","rep","gamma2","year","Ntrue","Nhat"
"66",7,0.3,6,167,268.328586487099
"67",7,0.3,7,133,200.663961340444
"68",7,0.3,8,97,178.718625860046
"69",7,0.3,9,87,131.170373166743
"70",7,0.3,10,67,81.7929948696575
"71",8,0.35,1,491,788.547316934211
"72",8,0.35,2,396,731.508016065695
"73",8,0.35,3,306,528.066715949188
"74",8,0.35,4,255,484.336248645432
"75",8,0.35,5,200,339.835820017962
"76",8,0.35,6,157,273.289532080186
"77",8,0.35,7,132,246.671049166293
"78",8,0.35,8,107,164.914051486581
"79",8,0.35,9,84,138.29539593867
"80",8,0.35,10,82,115.479366447229
"81",9,0.4,1,503,841.028444312918
"82",9,0.4,2,416,733.852691325946
"83",9,0.4,3,330,565.149952309771
"84",9,0.4,4,278,467.897814985922
"85",9,0.4,5,201,400.416636810158
"86",9,0.4,6,162,319.042340574527
"87",9,0.4,7,130,239.65269651863
"88",9,0.4,8,91,188.049376908799
"89",9,0.4,9,82,138.430734693495
"90",9,0.4,10,66,108.659421264745
"91",10,0.45,1,498,825.213336518877
"92",10,0.45,2,421,793.302184853226
"93",10,0.45,3,330,613.799234139464
"94",10,0.45,4,227,464.213108784012
"95",10,0.45,5,189,402.384332336676
"96",10,0.45,6,167,300.665951009193
"97",10,0.45,7,130,242.825885414611
"98",10,0.45,8,116,200.941912998683
"99",10,0.45,9,88,163.046426799561
"100",10,0.45,10,63,125.151160563312
"101",11,0.5,1,511,939.722191343926
"102",11,0.5,2,425,754.998960007459
"103",11,0.5,3,324,632.540939907107
"104",11,0.5,4,209,505.932377019439
"105",11,0.5,5,207,398.004140450286
"106",11,0.5,6,160,333.662055377245
"107",11,0.5,7,148,244.413681549736
"108",11,0.5,8,113,202.902634173748
"109",11,0.5,9,87,177.99604275428
"110",11,0.5,10,71,128.182731932964
"111",12,0,1,300,305.810405480764
"112",12,0,2,341,342.463098945888
"113",12,0,3,317,296.647275910075
"114",12,0,4,260,245.595221885281
"115",12,0,5,225,210.251507192297
"116",12,0,6,177,184.07089608056
"117",12,0,7,143,151.345110807565
"118",12,0,8,110,116.001073360839
"119",12,0,9,91,88.5110386377823
"120",12,0,10,69,72.8022535636914
"121",13,0.05,1,367,345.195777361256
"122",13,0.05,2,387,427.107970301534
"123",13,0.05,3,336,338.254110386114
"124",13,0.05,4,253,292.438920415302
"125",13,0.05,5,200,210.526632198902
"126",13,0.05,6,160,174.429620226863
"127",13,0.05,7,136,170.264586896052
"128",13,0.05,8,117,107.788678335824
"129",13,0.05,9,81,73.0793772449678
"130",13,0.05,10,71,68.9141987424285
"131",14,0.1,1,413,445.489953175519
"132",14,0.1,2,408,501.056161113442
"133",14,0.1,3,332,382.612590714942
"134",14,0.1,4,266,316.810568289909
"135",14,0.1,5,180,215.914193359299
"136",14,0.1,6,151,218.838721121892
"137",14,0.1,7,143,155.961084351302
"138",14,0.1,8,108,125.253259902319
"139",14,0.1,9,85,101.856741259017
"140",14,0.1,10,63,75.5354148430433
"141",15,0.15,1,465,512.866647203314
"142",15,0.15,2,385,478.138795080581
"143",15,0.15,3,309,396.603991061722
"144",15,0.15,4,210,286.380983975707
"145",15,0.15,5,199,274.301736829957
"146",15,0.15,6,140,192.766714920847
"147",15,0.15,7,137,147.469390252255
"148",15,0.15,8,98,138.409891139108
"149",15,0.15,9,81,94.6221389092651
"150",15,0.15,10,70,90.0923597277973
"151",16,0.2,1,493,536.184375614561
"152",16,0.2,2,393,547.233917967979
"153",16,0.2,3,324,446.210780856957
"154",16,0.2,4,284,389.385253258062
"155",16,0.2,5,213,293.097606310535
"156",16,0.2,6,167,206.280716625407
"157",16,0.2,7,114,174.710898556066
"158",16,0.2,8,98,119.463520659868
"159",16,0.2,9,90,121.042021752263
"160",16,0.2,10,69,89.4718930181194
"161",17,0.25,1,495,640.492117395532
"162",17,0.25,2,413,611.434031462601
"163",17,0.25,3,317,488.363311651408
"164",17,0.25,4,247,363.58334894337
"165",17,0.25,5,197,303.75735377441
"166",17,0.25,6,168,262.733630137025
"167",17,0.25,7,142,206.326231532063
"168",17,0.25,8,111,178.977124455928
"169",17,0.25,9,84,117.441405906466
"170",17,0.25,10,68,107.185415649707
"171",18,0.3,1,500,749.116345847993
"172",18,0.3,2,393,663.763822880372
"173",18,0.3,3,337,591.399999922574
"174",18,0.3,4,267,431.82798565781
"175",18,0.3,5,199,363.175009281821
"176",18,0.3,6,193,290.810907370295
"177",18,0.3,7,136,220.302283710225
"178",18,0.3,8,107,192.469910552887
"179",18,0.3,9,94,160.926501550929
"180",18,0.3,10,70,110.827993795366
"181",19,0.35,1,517,770.815051158555
"182",19,0.35,2,397,633.407269511671
"183",19,0.35,3,309,563.787527744337
"184",19,0.35,4,245,455.693327274243
"185",19,0.35,5,188,329.277920692246
"186",19,0.35,6,153,259.658100156019
"187",19,0.35,7,125,202.862736473562
"188",19,0.35,8,104,162.556366278058
"189",19,0.35,9,73,138.738860103401
"190",19,0.35,10,53,83.7751394966669
"191",20,0.4,1,491,811.311237848196
"192",20,0.4,2,432,805.282923298482
"193",20,0.4,3,335,604.339368527659
"194",20,0.4,4,239,473.726083303757
"195",20,0.4,5,218,433.537345056823
"196",20,0.4,6,149,284.839230376877
"197",20,0.4,7,133,256.707280230907
"198",20,0.4,8,103,202.452199141073
"199",20,0.4,9,77,170.30113499203
"200",20,0.4,10,51,99.9705557292177
"201",21,0.45,1,502,865.980002146279
"202",21,0.45,2,379,723.77860654636
"203",21,0.45,3,330,564.51315925393
"204",21,0.45,4,264,458.336047285009
"205",21,0.45,5,228,363.535128344843
"206",21,0.45,6,161,310.44653160285
"207",21,0.45,7,130,236.501682735966
"208",21,0.45,8,117,183.413040208644
"209",21,0.45,9,83,145.492497001092
"210",21,0.45,10,55,111.363906778994
"211",22,0.5,1,507,896.883469109693
"212",22,0.5,2,403,798.110132127125
"213",22,0.5,3,320,653.098641978301
"214",22,0.5,4,258,508.085482937131
"215",22,0.5,5,206,419.811371973296
"216",22,0.5,6,164,316.846828755517
"217",22,0.5,7,141,283.230636602875
"218",22,0.5,8,104,213.863886574758
"219",22,0.5,9,85,138.20698948571
"220",22,0.5,10,77,119.290722213504
"221",23,0,1,300,301.773041541624
"222",23,0,2,334,318.858095276239
"223",23,0,3,299,303.087265651403
"224",23,0,4,262,255.774723669217
"225",23,0,5,221,230.80417356132
"226",23,0,6,184,171.663362929011
"227",23,0,7,156,146.692709774758
"228",23,0,8,129,128.293218477405
"229",23,0,9,99,95.436804832612
"230",23,0,10,75,65.2083924381113
"231",24,0.05,1,372,364.128557966875
"232",24,0.05,2,372,398.657895659127
"233",24,0.05,3,326,346.17338926718
"234",24,0.05,4,246,293.688822559021
"235",24,0.05,5,216,239.822961318271
"236",24,0.05,6,171,187.338210179786
"237",24,0.05,7,127,122.42265466121
"238",24,0.05,8,95,122.422643257618
"239",24,0.05,9,87,85.1303401617572
"240",24,0.05,10,62,71.3182096092534
"241",25,0.1,1,411,460.632568573758
"242",25,0.1,2,366,414.961286926956
"243",25,0.1,3,314,395.808775907765
"244",25,0.1,4,242,289.733264246722
"245",25,0.1,5,221,269.107430672591
"246",25,0.1,6,171,205.756717569158
"247",25,0.1,7,144,170.398104008618
"248",25,0.1,8,103,117.360008984543
"249",25,0.1,9,87,104.100401604392
"250",25,0.1,10,60,74.6344034693249
"251",26,0.15,1,460,488.265139436883
"252",26,0.15,2,404,492.776846914973
"253",26,0.15,3,329,392.015943403022
"254",26,0.15,4,247,312.309416987428
"255",26,0.15,5,184,247.641847764149
"256",26,0.15,6,147,195.00537674324
"257",26,0.15,7,118,169.439056278445
"258",26,0.15,8,108,122.817967429793
"259",26,0.15,9,90,104.771012335043
"260",26,0.15,10,59,80.7082425755773
"261",27,0.2,1,461,573.315525221158
"262",27,0.2,2,398,578.262243530724
"263",27,0.2,3,334,446.350563163869
"264",27,0.2,4,266,339.172206446863
"265",27,0.2,5,224,332.57655860917
"266",27,0.2,6,175,266.620612702344
"267",27,0.2,7,137,205.61129811583
"268",27,0.2,8,109,151.197480318938
"269",27,0.2,9,80,106.676868246314
"270",27,0.2,10,71,101.730117001951
"271",28,0.25,1,494,630.773382512107
"272",28,0.25,2,392,605.386907847655
"273",28,0.25,3,311,446.299202831985
"274",28,0.25,4,242,388.756924044736
"275",28,0.25,5,199,309.212912450744
"276",28,0.25,6,156,233.053702304036
"277",28,0.25,7,124,180.588260023387
"278",28,0.25,8,102,129.815394405352
"279",28,0.25,9,81,117.968416237386
"280",28,0.25,10,63,85.8118513673654
"281",29,0.3,1,508,715.676708533444
"282",29,0.3,2,394,655.701180831607
"283",29,0.3,3,328,511.054533803371
"284",29,0.3,4,253,438.731298276871
"285",29,0.3,5,201,345.240108429038
"286",29,0.3,6,164,271.152719540119
"287",29,0.3,7,125,214.705154137121
"288",29,0.3,8,115,167.077487441082
"289",29,0.3,9,84,130.033606181712
"290",29,0.3,10,63,110.629666073337
"291",30,0.35,1,489,833.539459133274
"292",30,0.35,2,396,739.081893142621
"293",30,0.35,3,332,624.526986811907
"294",30,0.35,4,274,511.981873444348
"295",30,0.35,5,218,369.2906774653
"296",30,0.35,6,178,304.979134911697
"297",30,0.35,7,138,244.687057624853
"298",30,0.35,8,98,186.40455579119
"299",30,0.35,9,85,178.365611481249
"300",30,0.35,10,67,114.053737536622
"301",31,0.4,1,494,808.666652650624
"302",31,0.4,2,373,711.644199555115
"303",31,0.4,3,323,566.110467678564
"304",31,0.4,4,265,439.981486100162
"305",31,0.4,5,205,387.58931512558
"306",31,0.4,6,178,358.482509202314
"307",31,0.4,7,159,263.400493640646
"308",31,0.4,8,119,242.055483018368
"309",31,0.4,9,92,164.437297851174
"310",31,0.4,10,70,131.449534808361
"311",32,0.45,1,471,882.387641689749
"312",32,0.45,2,370,794.30392605686
"313",32,0.45,3,331,589.457424828099
"314",32,0.45,4,251,501.373440018486
"315",32,0.45,5,211,380.513946134344
"316",32,0.45,6,198,321.108451734771
"317",32,0.45,7,141,288.332956257929
"318",32,0.45,8,116,208.442723848556
"319",32,0.45,9,85,175.667180585862
"320",32,0.45,10,59,110.11590545462
"321",33,0.5,1,514,936.738882482795
"322",33,0.5,2,426,863.02843164877
"323",33,0.5,3,342,681.8909711916
"324",33,0.5,4,270,551.310119752996
"325",33,0.5,5,218,446.004239919345
"326",33,0.5,6,176,370.179660384806
"327",33,0.5,7,129,294.357725953397
"328",33,0.5,8,106,218.541960842881
"329",33,0.5,9,95,210.106148082522
"330",33,0.5,10,78,151.154937242847
"331",34,0,1,300,289.917408977912
"332",34,0,2,317,319.871041072871
"333",34,0,3,292,284.708139880459
"334",34,0,4,246,244.33595796135
"335",34,0,5,197,200.056794689508
"336",34,0,6,168,168.800787756362
"337",34,0,7,124,123.218983175868
"338",34,0,8,98,98.4743762243889
"339",34,0,9,74,75.0318621922361
"340",34,0,10,58,54.1935616123389
"341",35,0.05,1,386,402.779194750472
"342",35,0.05,2,357,424.004435274807
"343",35,0.05,3,333,364.573736085064
"344",35,0.05,4,272,317.878160592022
"345",35,0.05,5,203,224.48678579526
"346",35,0.05,6,173,182.03611668823
"347",35,0.05,7,131,131.09512668026
"348",35,0.05,8,99,116.944795185905
"349",35,0.05,9,80,82.9837644125104
"350",35,0.05,10,80,97.1342508817864
"351",36,0.1,1,424,437.926004686819
"352",36,0.1,2,395,465.879459587463
"353",36,0.1,3,315,371.720601051492
"354",36,0.1,4,256,301.101483823411
"355",36,0.1,5,216,255.493286655672
"356",36,0.1,6,178,221.654888746229
"357",36,0.1,7,129,158.391726082681
"358",36,0.1,8,99,118.668165995842
"359",36,0.1,9,79,92.1855992127277
"360",36,0.1,10,57,78.9442572081857
"361",37,0.15,1,408,529.976256235749
"362",37,0.15,2,392,510.389291036781
"363",37,0.15,3,366,446.732080354137
"364",37,0.15,4,262,366.752439648193
"365",37,0.15,5,195,288.405094633535
"366",37,0.15,6,158,214.954328474873
"367",37,0.15,7,147,198.631941404794
"368",37,0.15,8,118,170.883838323333
"369",37,0.15,9,97,133.342172826744
"370",37,0.15,10,85,87.639002708442
"371",38,0.2,1,480,563.157689048654
"372",38,0.2,2,401,584.645996261324
"373",38,0.2,3,310,429.268232130367
"374",38,0.2,4,264,382.985334377601
"375",38,0.2,5,219,325.131854553544
"376",38,0.2,6,173,272.237168392413
"377",38,0.2,7,164,206.118761630551
"378",38,0.2,8,124,181.324329015462
"379",38,0.2,9,100,135.041289716536
"380",38,0.2,10,89,131.735352039213
"381",39,0.25,1,508,742.703546240348
"382",39,0.25,2,396,622.088274484177
"383",39,0.25,3,324,471.318902247444
"384",39,0.25,4,245,407.463627621856
"385",39,0.25,5,185,324.096954118229
"386",39,0.25,6,154,249.599090730858
"387",39,0.25,7,130,212.35012618223
"388",39,0.25,8,120,169.779814288691
"389",39,0.25,9,86,139.625767685921
"390",39,0.25,10,69,116.566757630814
"391",40,0.3,1,489,741.24040230972
"392",40,0.3,2,392,634.258286846335
"393",40,0.3,3,304,502.313950512497
"394",40,0.3,4,268,393.549211167617
"395",40,0.3,5,187,318.662029275067
"396",40,0.3,6,166,274.086236086272
"397",40,0.3,7,129,217.029172445956
"398",40,0.3,8,101,176.019190114351
"399",40,0.3,9,92,176.01926887209
"400",40,0.3,10,68,113.612676715724
"401",41,0.35,1,492,801.088796666211
"402",41,0.35,2,393,688.216193839733
"403",41,0.35,3,318,569.603770392826
"404",41,0.35,4,260,479.688045079853
"405",41,0.35,5,218,380.206694858245
"406",41,0.35,6,169,278.812239486494
"407",41,0.35,7,135,225.245301033331
"408",41,0.35,8,113,164.025810725649
"409",41,0.35,9,71,133.416094812007
"410",41,0.35,10,65,118.111188830718
"411",42,0.4,1,509,829.528470314656
"412",42,0.4,2,392,706.068972677755
"413",42,0.4,3,343,546.521002665697
"414",42,0.4,4,257,470.545875151453
"415",42,0.4,5,221,390.771735774971
"416",42,0.4,6,179,314.796527586862
"417",42,0.4,7,138,217.927966357538
"418",42,0.4,8,104,197.03479995776
"419",42,0.4,9,75,153.348918779111
"420",42,0.4,10,62,109.662822034355
"421",43,0.45,1,505,736.235125459338
"422",43,0.45,2,417,378.00000002248
"423",43,0.45,3,312,504.453169976318
"424",43,0.45,4,266,403.462410723737
"425",43,0.45,5,204,337.238926577535
"426",43,0.45,6,163,236.248043150113
"427",43,0.45,7,141,198.169487819116
"428",43,0.45,8,90,171.680000454103
"429",43,0.45,9,85,138.568089250907
"430",43,0.45,10,72,118.70089591358
"431",44,0.5,1,523,909.928123992882
"432",44,0.5,2,397,809.000580243198
"433",44,0.5,3,313,623.614735883202
"434",44,0.5,4,247,506.211531269239
"435",44,0.5,5,194,434.118607509339
"436",44,0.5,6,171,333.180852015045
"437",44,0.5,7,119,322.887437306038
"438",44,0.5,8,91,199.303239014579
"439",44,0.5,9,90,143.685904589252
"440",44,0.5,10,64,143.684746178813
"441",45,0,1,300,324.53977971936
"442",45,0,2,341,344.770721949888
"443",45,0,3,295,288.12445975556
"444",45,0,4,241,242.268024646582
"445",45,0,5,193,204.503818032064
"446",45,0,6,160,157.298431655713
"447",45,0,7,117,112.790332264144
"448",45,0,8,101,92.5592110990723
"449",45,0,9,82,87.1642260124786
"450",45,0,10,65,62.8864083831805
"451",46,0.05,1,357,349.939044681496
"452",46,0.05,2,394,417.766227833196
"453",46,0.05,3,335,378.200292702026
"454",46,0.05,4,251,273.633501590639
"455",46,0.05,5,198,221.350015353256
"456",46,0.05,6,161,177.544884249577
"457",46,0.05,7,139,160.588009501294
"458",46,0.05,8,104,106.891046597545
"459",46,0.05,9,97,96.9994334167624
"460",46,0.05,10,82,91.3470751953762
"461",47,0.1,1,423,459.33387262541
"462",47,0.1,2,363,442.857745926646
"463",47,0.1,3,302,346.996306945322
"464",47,0.1,4,268,320.03540024688
"465",47,0.1,5,207,258.624212564483
"466",47,0.1,6,164,198.710756764131
"467",47,0.1,7,140,153.775508424123
"468",47,0.1,8,109,134.303579271657
"469",47,0.1,9,91,98.3551523207523
"470",47,0.1,10,67,74.3893413476763
"471",48,0.15,1,446,481.893074088536
"472",48,0.15,2,417,545.60548788319
"473",48,0.15,3,372,421.214619495615
"474",48,0.15,4,257,348.400481035131
"475",48,0.15,5,219,245.246968786218
"476",48,0.15,6,184,222.492440712314
"477",48,0.15,7,121,143.610131085115
"478",48,0.15,8,109,136.025240434765
"479",48,0.15,9,101,117.821522659223
"480",48,0.15,10,80,93.5498036306529
"481",49,0.2,1,480,604.601518326135
"482",49,0.2,2,387,550.963277654861
"483",49,0.2,3,303,443.687694817237
"484",49,0.2,4,262,353.173821565873
"485",49,0.2,5,215,324.678734175614
"486",49,0.2,6,166,237.517184352816
"487",49,0.2,7,136,214.050552760257
"488",49,0.2,8,121,152.031573169598
"489",49,0.2,9,85,145.326783375822
"490",49,0.2,10,77,105.098069036164
"491",50,0.25,1,474,695.301412497702
"492",50,0.25,2,408,594.639619610493
"493",50,0.25,3,309,490.445869750157
"494",50,0.25,4,264,418.040006004139
"495",50,0.25,5,219,335.038255475213
"496",50,0.25,6,176,243.20653739545
"497",50,0.25,7,114,193.758499236726
"498",50,0.25,8,89,144.310523236717
"499",50,0.25,9,81,139.012532085574
"500",50,0.25,10,75,103.692364209526
"501",51,0.3,1,501,718.580218379273
"502",51,0.3,2,413,758.110900322019
"503",51,0.3,3,330,511.514934534024
"504",51,0.3,4,264,477.631672849144
"505",51,0.3,5,212,330.803659658153
"506",51,0.3,6,183,253.624747276457
"507",51,0.3,7,144,231.035808062939
"508",51,0.3,8,106,206.564389785326
"509",51,0.3,9,76,131.267670754627
"510",51,0.3,10,79,146.327062663854
"511",52,0.35,1,530,801.690114563346
"512",52,0.35,2,413,717.347999856886
"513",52,0.35,3,310,574.902867222259
"514",52,0.35,4,261,438.080548637916
"515",52,0.35,5,187,338.743784631779
"516",52,0.35,6,147,261.898290894006
"517",52,0.35,7,111,203.795532291658
"518",52,0.35,8,87,171.932737273133
"519",52,0.35,9,76,89.4638380549684
"520",52,0.35,10,61,95.0867670299823
"521",53,0.4,1,502,783.260075821919
"522",53,0.4,2,403,682.436610429149
"523",53,0.4,3,321,551.175730104953
"524",53,0.4,4,255,437.035786192272
"525",53,0.4,5,221,378.06349557366
"526",53,0.4,6,169,277.239864592214
"527",53,0.4,7,128,229.681472236962
"528",53,0.4,8,105,223.974450512088
"529",53,0.4,9,95,178.318376038188
"530",53,0.4,10,87,145.978594305472
"531",54,0.45,1,517,868.552935716256
"532",54,0.45,2,418,821.324095769656
"533",54,0.45,3,349,636.343840590988
"534",54,0.45,4,272,541.870008817903
"535",54,0.45,5,201,432.994283231821
"536",54,0.45,6,173,293.277813180963
"537",54,0.45,7,139,237.804059691336
"538",54,0.45,8,97,186.452709034722
"539",54,0.45,9,87,161.798692680265
"540",54,0.45,10,72,124.787548853322
"541",55,0.5,1,496,871.347969747639
"542",55,0.5,2,378,766.726093542622
"543",55,0.5,3,352,676.464158265814
"544",55,0.5,4,256,516.454483403281
"545",55,0.5,5,184,403.626946990194
"546",55,0.5,6,146,292.850816770313
"547",55,0.5,7,131,237.462727975557
"548",55,0.5,8,108,198.485897323347
"549",55,0.5,9,89,180.023166280428
"550",55,0.5,10,63,138.9948207963
"551",56,0,1,300,281.640345338164
"552",56,0,2,325,312.560039127663
"553",56,0,3,297,298.388582800775
"554",56,0,4,244,245.567446195188
"555",56,0,5,202,181.151303114822
"556",56,0,6,165,160.538111525132
"557",56,0,7,123,115.446435605349
"558",56,0,8,88,83.2377846273702
"559",56,0,9,77,80.6611064366025
"560",56,0,10,60,49.7397910337316
"561",57,0.05,1,363,345.478343831318
"562",57,0.05,2,369,400.614444844265
"563",57,0.05,3,327,316.531746009204
"564",57,0.05,4,247,275.179660545128
"565",57,0.05,5,197,228.313876149756
"566",57,0.05,6,167,186.961604378829
"567",57,0.05,7,134,152.5013399705
"568",57,0.05,8,106,105.635114821117
"569",57,0.05,9,87,101.499832071233
"570",57,0.05,10,74,78.0664408739151
"571",58,0.1,1,413,426.447719078399
"572",58,0.1,2,398,435.015281819433
"573",58,0.1,3,345,390.749500973169
"574",58,0.1,4,278,333.632805423588
"575",58,0.1,5,215,262.236599385717
"576",58,0.1,6,177,186.556556761887
"577",58,0.1,7,141,166.56555316916
"578",58,0.1,8,111,132.295190041289
"579",58,0.1,9,89,93.7407957224746
"580",58,0.1,10,79,90.8848975752818
"581",59,0.15,1,456,522.581924029517
"582",59,0.15,2,398,532.238881128633
"583",59,0.15,3,283,388.994673212242
"584",59,0.15,4,247,313.348905204545
"585",59,0.15,5,199,252.188332350331
"586",59,0.15,6,154,200.684713300639
"587",59,0.15,7,138,168.494895463093
"588",59,0.15,8,131,141.133500229253
"589",59,0.15,9,95,129.867018743424
"590",59,0.15,10,80,120.210039331031
"591",60,0.2,1,451,556.968479355384
"592",60,0.2,2,394,534.281038852116
"593",60,0.2,3,286,430.565801405963
"594",60,0.2,4,264,377.087614607108
"595",60,0.2,5,195,257.166784418873
"596",60,0.2,6,167,226.37620856253
"597",60,0.2,7,135,174.518412473162
"598",60,0.2,8,104,135.625046837717
"599",60,0.2,9,88,121.03993329786
"600",60,0.2,10,78,93.4902424358089
"601",61,0.25,1,489,638.253466985466
"602",61,0.25,2,414,589.118572341286
"603",61,0.25,3,323,468.822816594345
"604",61,0.25,4,225,348.526830950899
"605",61,0.25,5,185,277.365888480598
"606",61,0.25,6,170,241.785317179776
"607",61,0.25,7,138,199.427537977385
"608",61,0.25,8,93,128.266217762001
"609",61,0.25,9,79,135.043531025145
"610",61,0.25,10,51,96.0740284711113
"611",62,0.3,1,480,713.370423860735
"612",62,0.3,2,405,682.411672496332
"613",62,0.3,3,321,540.365954891483
"614",62,0.3,4,246,427.457783611681
"615",62,0.3,5,223,349.150588862565
"616",62,0.3,6,185,239.884488763698
"617",62,0.3,7,140,219.852326215181
"618",62,0.3,8,99,150.650270345272
"619",62,0.3,9,69,116.049111113213
"620",62,0.3,10,58,94.1956616296001
"621",63,0.35,1,510,758.797281342849
"622",63,0.35,2,383,703.103208940537
"623",63,0.35,3,334,554.585312982258
"624",63,0.35,4,244,413.493282211705
"625",63,0.35,5,214,350.373107906348
"626",63,0.35,6,178,322.525913542317
"627",63,0.35,7,141,211.137311981712
"628",63,0.35,8,101,144.304015831219
"629",63,0.35,9,79,135.021576189796
"630",63,0.35,10,64,125.739116551765
"631",64,0.4,1,483,845.553401947617
"632",64,0.4,2,395,710.867492326345
"633",64,0.4,3,312,549.624362320916
"634",64,0.4,4,268,443.392970074973
"635",64,0.4,5,199,354.235034645544
"636",64,0.4,6,178,265.076872356066
"637",64,0.4,7,144,200.57931192447
"638",64,0.4,8,99,191.094557844463
"639",64,0.4,9,80,153.154434420005
"640",64,0.4,10,66,126.596755229733
"641",65,0.45,1,496,848.447895120263
"642",65,0.45,2,372,758.870818581312
"643",65,0.45,3,313,587.859433929788
"644",65,0.45,4,232,496.246336688264
"645",65,0.45,5,197,408.704898175824
"646",65,0.45,6,164,315.055901742593
"647",65,0.45,7,117,247.872809054592
"648",65,0.45,8,101,194.940685315375
"649",65,0.45,9,74,121.649787728674
"650",65,0.45,10,70,115.542172903728
"651",66,0.5,1,507,943.068464828101
"652",66,0.5,2,390,806.751841538251
"653",66,0.5,3,317,636.355161076984
"654",66,0.5,4,267,521.338028566948
"655",66,0.5,5,195,399.930746681695
"656",66,0.5,6,164,346.681871846187
"657",66,0.5,7,122,265.743375244238
"658",66,0.5,8,126,246.573304553568
"659",66,0.5,9,84,208.234511671916
"660",66,0.5,10,65,154.985906412882
"661",67,0,1,300,292.565406960662
"662",67,0,2,334,340.304816757124
"663",67,0,3,299,296.543698605159
"664",67,0,4,236,218.30405543932
"665",67,0,5,210,203.716998792778
"666",67,0,6,176,178.521129322377
"667",67,0,7,134,140.064146142749
"668",67,0,8,114,110.889747417467
"669",67,0,9,92,93.6502368338048
"670",67,0,10,81,87.0196011053925
"671",68,0.05,1,365,385.840013965101
"672",68,0.05,2,345,399.7372211675
"673",68,0.05,3,290,319.133613849201
"674",68,0.05,4,241,264.934679971919
"675",68,0.05,5,199,212.125357570088
"676",68,0.05,6,159,169.043986493425
"677",68,0.05,7,119,134.300866421686
"678",68,0.05,8,114,125.962481840919
"679",68,0.05,9,92,99.5575125392605
"680",68,0.05,10,74,68.9829605885357
"681",69,0.1,1,433,462.246341700868
"682",69,0.1,2,373,427.648550707051
"683",69,0.1,3,326,395.933759495345
"684",69,0.1,4,274,318.088265518862
"685",69,0.1,5,226,276.282509679429
"686",69,0.1,6,172,195.553809759269
"687",69,0.1,7,136,166.722078918528
"688",69,0.1,8,118,116.266389055024
"689",69,0.1,9,100,117.707942284074
"690",69,0.1,10,82,84.5510806225825
"691",70,0.15,1,432,473.461440424929
"692",70,0.15,2,397,494.660913974997
"693",70,0.15,3,316,420.462570448796
"694",70,0.15,4,263,352.32084228686
"695",70,0.15,5,202,250.865643460838
"696",70,0.15,6,157,185.752423497924
"697",70,0.15,7,135,182.72394971647
"698",70,0.15,8,91,125.181843375391
"699",70,0.15,9,96,108.524886612991
"700",70,0.15,10,76,91.867769947023
"701",71,0.2,1,455,606.870361664366
