"","rep","gamma2","gammaTrue","gammahat","ptrue","phat","Strue","Shat"
"44",44,0.5,0.3,0.00466433759427457,0.3,0.167750083850212,0.8,0.803202677005236
"45",45,0,0.3,0.312144685764377,0.3,0.303848603041718,0.8,0.807008725119852
"46",46,0.05,0.3,2.22614063308493e-07,0.3,0.274564411991368,0.8,0.792596221586274
"47",47,0.1,0.3,5.75584048243517e-07,0.3,0.248767250651723,0.8,0.791655951464375
"48",48,0.15,0.3,1.45533179371773e-05,0.3,0.249715874357001,0.8,0.795826796589374
"49",49,0.2,0.3,1.23601751216889e-07,0.3,0.236019109899216,0.8,0.801862720419166
"50",50,0.25,0.3,0.00501846634391917,0.3,0.224853162691472,0.8,0.797606428036002
"51",51,0.3,0.3,0.0185032883217102,0.3,0.220251458190878,0.8,0.776918988973437
"52",52,0.35,0.3,3.51848338234049e-06,0.3,0.205824468228981,0.8,0.793837649326586
"53",53,0.4,0.3,0.022270985885521,0.3,0.194971890272656,0.8,0.799935934526876
"54",54,0.45,0.3,1.2622985381164e-06,0.3,0.173200247979661,0.8,0.799513787743257
"55",55,0.5,0.3,0.0164646778829712,0.3,0.160857507722109,0.8,0.805888115295661
"56",56,0,0.3,0.287443477072302,0.3,0.311798462904234,0.8,0.792392751356783
"57",57,0.05,0.3,8.16995853809231e-07,0.3,0.275333811028134,0.8,0.796612121543142
"58",58,0.1,0.3,9.708154269602e-05,0.3,0.262355489733803,0.8,0.784685119755888
"59",59,0.15,0.3,0.030035487107937,0.3,0.249861123601924,0.8,0.804278457209639
"60",60,0.2,0.3,4.29325720896509e-08,0.3,0.231897878345237,0.8,0.781391953377103
"61",61,0.25,0.3,5.43022022194004e-08,0.3,0.222847606991961,0.8,0.792929729903459
"62",62,0.3,0.3,1.46207915982711e-07,0.3,0.212968299799897,0.8,0.781081861931819
"63",63,0.35,0.3,8.35281543958408e-08,0.3,0.200565760715312,0.8,0.805154931792003
"64",64,0.4,0.3,0.0198626058298227,0.3,0.183949286373628,0.8,0.786822343850619
"65",65,0.45,0.3,0.00340770129942755,0.3,0.177675899336268,0.8,0.792205217305295
"66",66,0.5,0.3,1.81003371097966e-07,0.3,0.16566335841451,0.8,0.795206113227995
"67",67,0,0.3,0.310853336184421,0.3,0.312233818992711,0.8,0.802817892658506
"68",68,0.05,0.3,6.68122047795283e-08,0.3,0.274965480996726,0.8,0.815348144017329
"69",69,0.1,0.3,0.0117287791168608,0.3,0.261620855374146,0.8,0.795266004186942
"70",70,0.15,0.3,0.0108983037050288,0.3,0.244731282620846,0.8,0.791900809499077
"71",71,0.2,0.3,6.00322035236163e-07,0.3,0.238342475447726,0.8,0.79525105709062
"72",72,0.25,0.3,0.00891227864025947,0.3,0.220660335738177,0.8,0.801226230353456
"73",73,0.3,0.3,0.00214281901918426,0.3,0.213951540620963,0.8,0.809566828847574
"74",74,0.35,0.3,0.0550447802259089,0.3,0.20515474497897,0.8,0.801368413740409
"75",75,0.4,0.3,5.82237198092948e-06,0.3,0.181344087770209,0.8,0.809974116440264
"76",76,0.45,0.3,2.11113863598722e-07,0.3,0.177705283393543,0.8,0.803750896113774
"77",77,0.5,0.3,2.63196676936353e-07,0.3,0.162389721008042,0.8,0.809945378651229
"78",78,0,0.3,0.292981513539865,0.3,0.291335972546691,0.8,0.818385055863147
"79",79,0.05,0.3,1.75820745710522e-06,0.3,0.267604328377741,0.8,0.796925857316068
"80",80,0.1,0.3,0.0175252301219288,0.3,0.264986633435786,0.8,0.788128535265755
"81",81,0.15,0.3,0.0247570239848744,0.3,0.242177676366817,0.8,0.814409699957822
"82",82,0.2,0.3,1.52620159623528e-06,0.3,0.227025133888149,0.8,0.818395400348465
"83",83,0.25,0.3,0.00817775937705328,0.3,0.219723998277286,0.8,0.790731111141583
"84",84,0.3,0.3,0.00756332724195332,0.3,0.206080074866365,0.8,0.801529658620549
"85",85,0.35,0.3,1.09143958147854e-07,0.3,0.198829119248225,0.8,0.805364407301824
"86",86,0.4,0.3,0.0642278620266561,0.3,0.206242997351347,0.8,0.800709890895206
"87",87,0.45,0.3,0.0584898882066011,0.3,0.185514255135704,0.8,0.801414650633666
"88",88,0.5,0.3,1.49161660529083e-07,0.3,0.163125578602692,0.8,0.786898954220155
"89",89,0,0.3,0.31452785979227,0.3,0.285349738031905,0.8,0.814903441080549
"90",90,0.05,0.3,1.08138700014799e-06,0.3,0.26278127373429,0.8,0.791077604054306
"91",91,0.1,0.3,5.02555061408357e-11,0.3,0.252623657873397,0.8,0.80318754944562
"92",92,0.15,0.3,1.40908070579265e-07,0.3,0.248744545168993,0.8,0.799837252587386
"93",93,0.2,0.3,0.0199509042498167,0.3,0.240924068227941,0.8,0.806740389328609
"94",94,0.25,0.3,0.0179867274866926,0.3,0.224431042338551,0.8,0.800545431316225
"95",95,0.3,0.3,0.00645280015728916,0.3,0.218362918551429,0.8,0.783601790817762
"96",96,0.35,0.3,3.64373417103052e-05,0.3,0.196808735764066,0.8,0.800269965434961
"97",97,0.4,0.3,2.28330378495784e-07,0.3,0.18128539471094,0.8,0.806434434024145
"98",98,0.45,0.3,0.00900933100457904,0.3,0.187273900199926,0.8,0.788624514003171
"99",99,0.5,0.3,3.12767631725605e-07,0.3,0.164750757923109,0.8,0.798877187940303
"100",100,0,0.3,0.336829288669689,0.3,0.313986201775693,0.8,0.811019383044722
"101",101,0.05,0.3,5.00212435864728e-08,0.3,0.271395835013813,0.8,0.805994936345095
"102",102,0.1,0.3,2.96682605871695e-08,0.3,0.259299115063485,0.8,0.805816005409371
"103",103,0.15,0.3,0.00836768354927672,0.3,0.249745909026333,0.8,0.794609915552499
"104",104,0.2,0.3,3.47099502598805e-07,0.3,0.240552140888975,0.8,0.800424915163867
"105",105,0.25,0.3,0.044467049242956,0.3,0.235498255763644,0.8,0.798442330287004
"106",106,0.3,0.3,1.31566237008584e-06,0.3,0.207032820364254,0.8,0.809808231907312
"107",107,0.35,0.3,2.31059541646596e-06,0.3,0.18947979097237,0.8,0.798717158795034
"108",108,0.4,0.3,2.30593312355253e-07,0.3,0.18613880053268,0.8,0.797782539832095
"109",109,0.45,0.3,0.0233288297607509,0.3,0.179423898814999,0.8,0.798261510673881
"110",110,0.5,0.3,0.0496617761824373,0.3,0.166994245022448,0.8,0.805252289054712
"111",111,0,0.3,0.27792133123312,0.3,0.29702652820876,0.8,0.797613030459568
"112",112,0.05,0.3,3.11780650959238e-08,0.3,0.266583116392854,0.8,0.784140740287387
"113",113,0.1,0.3,0.0100844011143826,0.3,0.256410377861823,0.8,0.810432439444994
"114",114,0.15,0.3,0.00648780806705332,0.3,0.24878354712834,0.8,0.808140283516202
"115",115,0.2,0.3,5.29624522477088e-07,0.3,0.237249291733064,0.8,0.80468723857679
"116",116,0.25,0.3,7.2497423186794e-07,0.3,0.235085029790564,0.8,0.794073758816282
"117",117,0.3,0.3,7.95402313639175e-07,0.3,0.212534404952306,0.8,0.800248658183699
"118",118,0.35,0.3,1.07403167041285e-06,0.3,0.199625025772292,0.8,0.796319873439449
"119",119,0.4,0.3,0.00361991915265481,0.3,0.182596448147707,0.8,0.787514109692153
"120",120,0.45,0.3,8.47427245471934e-07,0.3,0.173072105431824,0.8,0.809452795231779
"121",121,0.5,0.3,1.62241614993989e-07,0.3,0.165146348560043,0.8,0.794029473904835
"122",122,0,0.3,0.254039117772031,0.3,0.283297956631903,0.8,0.808071013341586
"123",123,0.05,0.3,0.00444110926055926,0.3,0.279331400338128,0.8,0.785907477049243
"124",124,0.1,0.3,2.26053254499754e-07,0.3,0.261667451955564,0.8,0.799313973966915
"125",125,0.15,0.3,1.94307050547449e-07,0.3,0.239870649352438,0.8,0.799660558446734
"126",126,0.2,0.3,0.0104888774532474,0.3,0.243772618632438,0.8,0.800017877621511
"127",127,0.25,0.3,0.011821715436414,0.3,0.221827701821119,0.8,0.823021169648946
"128",128,0.3,0.3,7.27676700743229e-08,0.3,0.212621246101828,0.8,0.790351572176253
"129",129,0.35,0.3,8.69969337675762e-07,0.3,0.202811012784289,0.8,0.801389869939006
"130",130,0.4,0.3,1.80666707228529e-06,0.3,0.193207791360518,0.8,0.785650891261714
"131",131,0.45,0.3,0.0284640191725597,0.3,0.181805477551618,0.8,0.789328826632572
"132",132,0.5,0.3,0.0822278503571917,0.3,0.168275183547508,0.8,0.808756082751641
"133",133,0,0.3,0.296348057621209,0.3,0.30213114926115,0.8,0.783931846041379
"134",134,0.05,0.3,0.00846224265950483,0.3,0.264962112779802,0.8,0.775898754136966
"135",135,0.1,0.3,0.00625100999331215,0.3,0.250508880108044,0.8,0.799686221823356
"136",136,0.15,0.3,0.0235554603060277,0.3,0.244438285375875,0.8,0.790765643766537
"137",137,0.2,0.3,0.00677029971381377,0.3,0.237624666632162,0.8,0.785960052637194
"138",138,0.25,0.3,0.0292797292780388,0.3,0.222488261288507,0.8,0.812404436027652
"139",139,0.3,0.3,1.54158472539149e-10,0.3,0.214337893274007,0.8,0.813738657479488
"140",140,0.35,0.3,0.00543586621298581,0.3,0.203116077367514,0.8,0.813323823828916
"141",141,0.4,0.3,0.0390580237389285,0.3,0.195461530195219,0.8,0.779992591366795
"142",142,0.45,0.3,0.0551827248751017,0.3,0.180457361682769,0.8,0.790251838921057
"143",143,0.5,0.3,0.0151260282566587,0.3,0.169173847581374,0.8,0.801801497259791
"144",144,0,0.3,0.260999559006615,0.3,0.287596091927307,0.8,0.802222811078583
"145",145,0.05,0.3,0.0471401478176983,0.3,0.276174565752888,0.8,0.780166788679423
"146",146,0.1,0.3,0.0124134533874006,0.3,0.253733892226347,0.8,0.801592058269518
"147",147,0.15,0.3,0.042310598484781,0.3,0.251555558680755,0.8,0.808706568093386
"148",148,0.2,0.3,3.39524427560613e-08,0.3,0.234887788573161,0.8,0.813928315859662
"149",149,0.25,0.3,0.00328655895609001,0.3,0.223027547647348,0.8,0.798443408530424
"150",150,0.3,0.3,0.0215924813613135,0.3,0.217890059189605,0.8,0.794370047315868
"151",151,0.35,0.3,7.44264365194517e-06,0.3,0.198621701547968,0.8,0.791244944041027
"152",152,0.4,0.3,1.8557481493345e-10,0.3,0.188252222553191,0.8,0.809110149472034
"153",153,0.45,0.3,0.013174745490815,0.3,0.17664973963347,0.8,0.808326506601482
"154",154,0.5,0.3,0.00394376486662714,0.3,0.154823908637393,0.8,0.800521223870848
"155",155,0,0.3,0.331864132858879,0.3,0.314481292039642,0.8,0.800895505722698
"156",156,0.05,0.3,0.0266373152503855,0.3,0.271711860005492,0.8,0.823700131198405
"157",157,0.1,0.3,0.00134882244124544,0.3,0.257970607672927,0.8,0.797157441871245
"158",158,0.15,0.3,1.41907394725551e-07,0.3,0.248009525925177,0.8,0.794970119278308
"159",159,0.2,0.3,5.88491950407256e-07,0.3,0.229237146727564,0.8,0.816386906243678
"160",160,0.25,0.3,2.56628517064276e-07,0.3,0.224665486027475,0.8,0.788034759733488
"161",161,0.3,0.3,0.0157553143967169,0.3,0.214340166644445,0.8,0.814480123926292
"162",162,0.35,0.3,1.65464043830928e-08,0.3,0.199381879768038,0.8,0.799308519932482
"163",163,0.4,0.3,0.0827670985534288,0.3,0.195699395501465,0.8,0.798809664907573
"164",164,0.45,0.3,3.17622483684204e-07,0.3,0.177327628624327,0.8,0.788458920864046
"165",165,0.5,0.3,0.0358244867051286,0.3,0.172902275804038,0.8,0.787577589907363
"166",166,0,0.3,0.340040441952889,0.3,0.300501059435189,0.8,0.804939742982032
"167",167,0.05,0.3,3.70233131708824e-08,0.3,0.264721929977997,0.8,0.793627333057442
"168",168,0.1,0.3,0.037732662899183,0.3,0.26235502527386,0.8,0.805848331426382
"169",169,0.15,0.3,1.64478633209933e-07,0.3,0.24279133353036,0.8,0.80640552304543
"170",170,0.2,0.3,0.0117088300323228,0.3,0.243035211810781,0.8,0.811370298047158
"171",171,0.25,0.3,6.2077324347217e-08,0.3,0.219574585867874,0.8,0.800350527548398
"172",172,0.3,0.3,0.0222475876145253,0.3,0.215008318978339,0.8,0.803133686942891
"173",173,0.35,0.3,0.0335641237210484,0.3,0.202580669733304,0.8,0.800711949386164
"174",174,0.4,0.3,3.70028875193511e-06,0.3,0.192270281109282,0.8,0.790588336246516
"175",175,0.45,0.3,0.0477306852825464,0.3,0.18770496846676,0.8,0.799429653546117
"176",176,0.5,0.3,2.28901689536861e-07,0.3,0.17333264950015,0.8,0.793830186356316
"177",177,0,0.3,0.302272625905022,0.3,0.300498705198515,0.8,0.784735446997951
"178",178,0.05,0.3,5.59329012862754e-08,0.3,0.264743283001103,0.8,0.803287087525531
"179",179,0.1,0.3,0.00706744368661404,0.3,0.243719253981629,0.8,0.80311284721655
"180",180,0.15,0.3,0.00397857957068835,0.3,0.242834521025051,0.8,0.797283617464185
"181",181,0.2,0.3,0.0605278321043233,0.3,0.24745789541373,0.8,0.819641365073143
"182",182,0.25,0.3,0.0415511857631131,0.3,0.22814199175428,0.8,0.811473691186825
"183",183,0.3,0.3,0.0797135423987997,0.3,0.227815081368304,0.8,0.797029913553803
"184",184,0.35,0.3,0.0134298657863921,0.3,0.198757987178356,0.8,0.801023634255233
"185",185,0.4,0.3,1.69404893244481e-07,0.3,0.186659247920272,0.8,0.786250083997218
"186",186,0.45,0.3,0.0944598961893276,0.3,0.194752588125933,0.8,0.818696378476873
"187",187,0.5,0.3,4.7898484309027e-06,0.3,0.174192109590338,0.8,0.791512139497462
"188",188,0,0.3,0.308043454300677,0.3,0.312613569143395,0.8,0.800886511919213
"189",189,0.05,0.3,2.71667411226207e-07,0.3,0.271998115268137,0.8,0.79289943481025
"190",190,0.1,0.3,0.0244639072670759,0.3,0.253291988346598,0.8,0.799590844793927
"191",191,0.15,0.3,0.0120680601862834,0.3,0.248639108986909,0.8,0.810347143791978
"192",192,0.2,0.3,0.0305844338196636,0.3,0.243202533995908,0.8,0.814310784431124
"193",193,0.25,0.3,0.00884111981535609,0.3,0.216402380633937,0.8,0.796207985007905
"194",194,0.3,0.3,2.2362508179065e-08,0.3,0.21531352861213,0.8,0.80868945766102
"195",195,0.35,0.3,3.37604637514735e-07,0.3,0.192060911662678,0.8,0.791282502662788
"196",196,0.4,0.3,0.0724165365017871,0.3,0.192201025736184,0.8,0.810963955484964
"197",197,0.45,0.3,0.0138587923369422,0.3,0.172605580396423,0.8,0.806701767404707
"198",198,0.5,0.3,0.0169268202778779,0.3,0.165773603638698,0.8,0.796111357871428
"199",199,0,0.3,0.310114662098426,0.3,0.306647616609489,0.8,0.804123357335361
"200",200,0.05,0.3,0.0249080191510275,0.3,0.281661360614785,0.8,0.80359478581256
"201",201,0.1,0.3,3.67192374978346e-08,0.3,0.254377965790152,0.8,0.793679247432427
"202",202,0.15,0.3,0.0317365007040469,0.3,0.244793245580215,0.8,0.809361839343954
"203",203,0.2,0.3,0.00326642562800414,0.3,0.236538881462704,0.8,0.787827510998044
"204",204,0.25,0.3,0.0196867624059956,0.3,0.219527173795902,0.8,0.80557579508894
"205",205,0.3,0.3,0.0315835468273953,0.3,0.211897615287055,0.8,0.789898000644102
"206",206,0.35,0.3,2.97797552067496e-08,0.3,0.200131049965376,0.8,0.815765299583538
"207",207,0.4,0.3,1.94597614360446e-08,0.3,0.182739791530396,0.8,0.803186822288981
"208",208,0.45,0.3,4.05442429510567e-08,0.3,0.181516600895259,0.8,0.777248808398499
"209",209,0.5,0.3,0.0217220044915035,0.3,0.162981032843485,0.8,0.785816048867945
"210",210,0,0.3,0.327034366940084,0.3,0.30659829217574,0.8,0.813106521065615
"211",211,0.05,0.3,0.0231023261479521,0.3,0.272348822746044,0.8,0.803207798362552
"212",212,0.1,0.3,0.0434491234520829,0.3,0.271019975876039,0.8,0.804042432329539
"213",213,0.15,0.3,0.033107982667733,0.3,0.245598023995907,0.8,0.796841722481092
"214",214,0.2,0.3,0.0123329208221947,0.3,0.239203219146659,0.8,0.802304286910877
"215",215,0.25,0.3,0.00446665283147205,0.3,0.226161193667286,0.8,0.813349147446045
"216",216,0.3,0.3,0.00420912409074274,0.3,0.220654402852712,0.8,0.801808982090223
"217",217,0.35,0.3,2.32912746909659e-08,0.3,0.197685149734737,0.8,0.793286374382415
"218",218,0.4,0.3,9.41797134426587e-07,0.3,0.184608861190695,0.8,0.813345625374807
"219",219,0.45,0.3,0.0442375509714808,0.3,0.186816323728549,0.8,0.804976873583685
"220",220,0.5,0.3,6.03959839201388e-06,0.3,0.168697609054373,0.8,0.8135667939892
"221",221,0,0.3,0.288977426947754,0.3,0.303767489449004,0.8,0.81076815785754
"222",222,0.05,0.3,0.018224963855952,0.3,0.278220525265883,0.8,0.815542462192
"223",223,0.1,0.3,0.0170101595283321,0.3,0.25919316793195,0.8,0.794610095077939
"224",224,0.15,0.3,1.46272148197586e-08,0.3,0.241417968891268,0.8,0.803914400431035
"225",225,0.2,0.3,0.0148656623812004,0.3,0.229816806873766,0.8,0.799149277384755
"226",226,0.25,0.3,0.0200288205252188,0.3,0.225881786274017,0.8,0.801726271641005
"227",227,0.3,0.3,0.0186986604625428,0.3,0.212809580116826,0.8,0.782445674042004
"228",228,0.35,0.3,8.51925417643585e-07,0.3,0.194476303159527,0.8,0.783476588019738
"229",229,0.4,0.3,0.00710916660066097,0.3,0.194711393760075,0.8,0.77516823991531
"230",230,0.45,0.3,1.15888291297039e-07,0.3,0.181082784372125,0.8,0.802063117456797
"231",231,0.5,0.3,0.0420397977286,0.3,0.174728382112698,0.8,0.79038509050096
"232",232,0,0.3,0.273555730539016,0.3,0.310425928917546,0.8,0.790027917161538
"233",233,0.05,0.3,1.79412020239606e-06,0.3,0.270303991618623,0.8,0.797195244109666
"234",234,0.1,0.3,3.28515331619104e-07,0.3,0.264580233793965,0.8,0.798468271305644
"235",235,0.15,0.3,0.00198103508646311,0.3,0.245268375609845,0.8,0.79734080963181
"236",236,0.2,0.3,0.0234413214550218,0.3,0.23014906455889,0.8,0.811241780213513
"237",237,0.25,0.3,0.0469028499329529,0.3,0.226115483722139,0.8,0.803727203176822
"238",238,0.3,0.3,0.0196821948061375,0.3,0.213004489646631,0.8,0.803096686586028
"239",239,0.35,0.3,3.28763454267447e-07,0.3,0.194658699068277,0.8,0.814119323398489
"240",240,0.4,0.3,0.0208172077086135,0.3,0.198830298041996,0.8,0.820858375381811
"241",241,0.45,0.3,1.55929219737925e-06,0.3,0.1839482205812,0.8,0.79881136845769
"242",242,0.5,0.3,1.8114411546835e-06,0.3,0.159335822610162,0.8,0.798214917761228
"243",243,0,0.3,0.289086790081215,0.3,0.307250624770786,0.8,0.811462721979042
"244",244,0.05,0.3,0.00545395425854328,0.3,0.264669982695448,0.8,0.799731535214183
"245",245,0.1,0.3,1.97031899084111e-07,0.3,0.256855583544465,0.8,0.790739252415843
"246",246,0.15,0.3,0.0144160249782169,0.3,0.249517046834868,0.8,0.81704082163811
"247",247,0.2,0.3,1.07459783366584e-06,0.3,0.228976107148428,0.8,0.80127753983384
"248",248,0.25,0.3,0.0218323790826545,0.3,0.227719432749767,0.8,0.807891274840488
"249",249,0.3,0.3,2.19974261033881e-06,0.3,0.213318535423427,0.8,0.8055427767424
"250",250,0.35,0.3,1.44858396889725e-07,0.3,0.195880218143248,0.8,0.812446175765804
"251",251,0.4,0.3,2.59718706369495e-06,0.3,0.183109563481786,0.8,0.810835976914261
"252",252,0.45,0.3,0.0641994153040317,0.3,0.187571592084834,0.8,0.799623741135859
"253",253,0.5,0.3,0.0212842039734623,0.3,0.166513474752518,0.8,0.815276800140363
"254",254,0,0.3,0.353656384140444,0.3,0.314862955707402,0.8,0.791126355647139
"255",255,0.05,0.3,0.0131657647027195,0.3,0.273182429389273,0.8,0.811493394753527
"256",256,0.1,0.3,7.08275867503235e-06,0.3,0.266105585660055,0.8,0.793197743868702
"257",257,0.15,0.3,2.16819805706262e-07,0.3,0.242851915163894,0.8,0.800632294886188
"258",258,0.2,0.3,3.72302248715275e-06,0.3,0.230303354116215,0.8,0.805228106112099
"259",259,0.25,0.3,0.0306148565047684,0.3,0.226815445442929,0.8,0.78783362881845
"260",260,0.3,0.3,0.0670897766578241,0.3,0.215013129240049,0.8,0.797704479282223
"261",261,0.35,0.3,1.23689019349305e-06,0.3,0.195611344555975,0.8,0.804396333890233
"262",262,0.4,0.3,0.0020393673338848,0.3,0.190815833171739,0.8,0.792162891323616
"263",263,0.45,0.3,2.4553337999554e-08,0.3,0.163925495563061,0.8,0.80652529803018
"264",264,0.5,0.3,0.0833302299190772,0.3,0.169302915394212,0.8,0.801913810912513
"265",265,0,0.3,0.342354451012873,0.3,0.308791035343435,0.8,0.810329100556648
"266",267,0.1,0.3,0.0444262005201619,0.3,0.263339860927279,0.8,0.79532202416395
"267",268,0.15,0.3,0.0427940130446597,0.3,0.256872782280658,0.8,0.798521143344325
"268",269,0.2,0.3,0.0552266150846781,0.3,0.244659295424228,0.8,0.787221962506412
"269",270,0.25,0.3,7.99713099109431e-07,0.3,0.23198140989995,0.8,0.795948553224089
"270",271,0.3,0.3,4.20005336412602e-07,0.3,0.207574924977368,0.8,0.800478871504878
"271",272,0.35,0.3,0.0171972931234848,0.3,0.201175790978776,0.8,0.794137818815222
"272",273,0.4,0.3,0.032929951762733,0.3,0.189252908040054,0.8,0.80048351909647
"273",274,0.45,0.3,0.0328152368491769,0.3,0.187802707210944,0.8,0.798626438168817
"274",275,0.5,0.3,1.75072993595853e-06,0.3,0.162579162479388,0.8,0.80455858210475
"275",276,0,0.3,0.292409214354376,0.3,0.289686894687991,0.8,0.795955796813119
"276",277,0.05,0.3,0.0110117147839995,0.3,0.261300658594226,0.8,0.800712316402254
"277",278,0.1,0.3,7.24839214717885e-08,0.3,0.258837720201129,0.8,0.805724935489085
"278",279,0.15,0.3,0.00983196255251039,0.3,0.248056154062639,0.8,0.797864771116784
"279",280,0.2,0.3,0.0394871294447191,0.3,0.228560765280419,0.8,0.799690851221329
"280",281,0.25,0.3,3.60202177056212e-07,0.3,0.214683090438355,0.8,0.803701804219311
"281",282,0.3,0.3,0.0761095116238657,0.3,0.232308309177881,0.8,0.802294373466193
"282",283,0.35,0.3,0.00162445731629918,0.3,0.189258953502118,0.8,0.796790885855691
"283",284,0.4,0.3,6.46269882092525e-07,0.3,0.191784931691293,0.8,0.798439159904507
"284",285,0.45,0.3,5.46129043276318e-07,0.3,0.169932192979942,0.8,0.81745424830411
"285",286,0.5,0.3,2.75839700680981e-08,0.3,0.173459295714942,0.8,0.801487944582236
"286",287,0,0.3,0.357269111550062,0.3,0.306456254036956,0.8,0.804304523757276
"287",288,0.05,0.3,0.00124687712313673,0.3,0.264445608077971,0.8,0.805256883870089
"288",289,0.1,0.3,0.0110248651459905,0.3,0.262169109698828,0.8,0.796518165467236
"289",290,0.15,0.3,5.49962929444057e-08,0.3,0.251776733770575,0.8,0.792555088834991
"290",291,0.2,0.3,6.97729253968462e-07,0.3,0.234090217403715,0.8,0.778482634723105
"291",292,0.25,0.3,0.0268767328335608,0.3,0.226641087164256,0.8,0.804606804356312
"292",293,0.3,0.3,0.0138886242443711,0.3,0.215267526109712,0.8,0.812983353145865
"293",294,0.35,0.3,0.00191402264127645,0.3,0.204679261839776,0.8,0.794508073238421
"294",295,0.4,0.3,1.20192369937387e-06,0.3,0.181382526823463,0.8,0.821156692275877
"295",296,0.45,0.3,1.9749250602694e-07,0.3,0.17704920838549,0.8,0.81135548250219
"296",297,0.5,0.3,0.0335795025306244,0.3,0.173312647345816,0.8,0.795677056970783
"297",298,0,0.3,0.271066169781975,0.3,0.307497860092984,0.8,0.800982111266367
"298",299,0.05,0.3,3.41734286562294e-07,0.3,0.273678836823674,0.8,0.792891388408635
"299",300,0.1,0.3,0.00860514342816638,0.3,0.243597070467987,0.8,0.796476962394087
