BRM_ID,B_SEGMENT,BEND_NUM,B_DESC,UPPER_RIVER_MILE,LOWER_RIVER_MILE,STATE,Length.RM,Length.RKM,NA.,basin,id,bend_start_rkm,RPMA
420,13,9,Murrays Bend,149.5,146.1,MO,3.4,5.471756,NA,lower,65,246.389954,4
421,13,10,Stanley Bend,151.6,149.6,MO,2,3.21868,NA,lower,66,249.608634,4
422,13,11,Burlington Bend,154.8,151.7,MO,3.1,4.988954,NA,lower,67,254.597588,4
423,13,12,Marion Bend,158.7,154.9,MO,3.8,6.115492,NA,lower,68,260.71308,4
424,13,13,Eureka Bend,162.3,158.8,MO,3.5,5.63269,NA,lower,69,266.34577,4
425,13,14,Sandy Hook Bend,166.8,162.4,MO,4.4,7.081096,NA,lower,70,273.426866,4
426,13,15,Providence Bend,171.3,166.9,MO,4.4,7.081096,NA,lower,71,280.507962,4
427,13,16,Plow Boy Bend,174.4,171.4,MO,3,4.82802,NA,lower,72,285.335982,4
428,13,17,Lupus Bend,176.6,174.5,MO,2.1,3.379614,NA,lower,73,288.715596,4
429,13,18,McBaine Bend,178.4,176.7,MO,1.7,2.735878,NA,lower,74,291.451474,4
430,13,19,Searcy's Bend,180.3,178.5,MO,1.8,2.896812,NA,lower,75,294.348286,4
431,13,20,Rocheport Bends,181.7,180.4,MO,1.3,2.092142,NA,lower,76,296.440428,4
432,13,21,Rocheport Bends,183.3,181.8,MO,1.5,2.41401,NA,lower,77,298.854438,4
433,13,22,Rocheport Bends,184.8,183.4,MO,1.4,2.253076,NA,lower,78,301.107514,4
434,13,23,Rocheport Bends,186.9,184.9,MO,2,3.21868,NA,lower,79,304.326194,4
435,13,24,Diana Bends,189.1,187,MO,2.1,3.379614,NA,lower,80,307.705808,4
436,13,25,Diana Bend,191.9,189.2,MO,2.7,4.345218,NA,lower,81,312.051026,4
437,13,26,Franklin Island Reach,193.8,192,MO,1.8,2.896812,NA,lower,82,314.947838,4
438,13,27,Franklin Bend,197.2,193.9,MO,3.3,5.310822,NA,lower,83,320.25866,4
439,13,28,Booneville Bends,199.6,197.3,MO,2.3,3.701482,NA,lower,84,323.960142,4
440,13,29,Booneville Bends,201.2,199.7,MO,1.5,2.41401,NA,lower,85,326.374152,4
441,13,30,Lamine River Bend,203.8,201.3,MO,2.5,4.02335,NA,lower,86,330.397502,4
442,13,31,Slaughterhouse Bend,205.5,203.9,MO,1.6,2.574944,NA,lower,87,332.972446,4
443,13,32,Robinson Bends,207.3,205.6,MO,1.7,2.735878,NA,lower,88,335.708324,4
444,13,33,Robinson Bends,209.3,207.4,MO,1.9,3.057746,NA,lower,89,338.76607,4
445,13,34,Arrow Rock Bend,211,209.4,MO,1.6,2.574944,NA,lower,90,341.341014,4
446,13,35,Salt Creek Bend,214,211.1,MO,2.9,4.667086,NA,lower,91,346.0081,4
447,13,36,Saline City Bend,217.5,214.1,MO,3.4,5.471756,NA,lower,92,351.479856,4
448,13,37,Euphrase Bend,220.1,217.6,MO,2.5,4.02335,NA,lower,93,355.503206,4
449,13,38,Fish Creek Bend,222.5,220.2,MO,2.3,3.701482,NA,lower,94,359.204688,4
450,13,39,Glasgow Bend,228.3,222.6,MO,5.7,9.173238,NA,lower,95,368.377926,4
451,13,40,Cambridge Bend,232.3,228.4,MO,3.9,6.276426,NA,lower,96,374.654352,4
452,13,41,Wilhoite Bend,234.4,232.4,MO,2,3.21868,NA,lower,97,377.873032,4
453,13,42,Gilliam Bend,236.9,234.5,MO,2.4,3.862416,NA,lower,98,381.735448,4
454,13,43,Little Missouri Bend,239.6,237,MO,2.6,4.184284,NA,lower,99,385.919732,4
455,13,44,Bushwhacker Bend,246.3,239.7,MO,6.6,10.621644,NA,lower,100,396.541376,4
456,13,45,Grand River Bend,250.3,246.4,MO,3.9,6.276426,NA,lower,101,402.817802,4
373,10,1,Brunswick Bend,253.3,250.4,MO,2.9,4.667086,NA,lower,102,407.484888,4
374,10,2,Dewitt Bend,257.3,253.4,MO,3.9,6.276426,NA,lower,103,413.761314,4
375,10,3,Lower Miami Bend,260.3,257.4,MO,2.9,4.667086,NA,lower,104,418.4284,4
376,10,4,Middle Miami Bend,261.4,260.4,MO,1,1.60934,NA,lower,105,420.03774,4
377,10,5,Upper Miami Bend,263.6,261.5,MO,2.1,3.379614,NA,lower,106,423.417354,4
378,10,6,Thomas Bend,265.1,263.7,MO,1.4,2.253076,NA,lower,107,425.67043,4
379,10,7,Teteseau Bend,267.2,265.2,MO,2,3.21868,NA,lower,108,428.88911,4
380,10,8,Prunty Bend,271.9,267.3,MO,4.6,7.402964,NA,lower,109,436.292074,4
381,10,9,Malta Bends (Lower),274.2,272,MO,2.2,3.540548,NA,lower,110,439.832622,4
382,10,10,Malta Bends (Upper),275.7,274.3,MO,1.4,2.253076,NA,lower,111,442.085698,4
383,10,11,Tamerlane Bend,279.9,275.8,MO,4.1,6.598294,NA,lower,112,448.683992,4
384,10,12,Hills Bend,282.4,280,MO,2.4,3.862416,NA,lower,113,452.546408,4
385,10,13,Cranberry Bend,285,282.5,MO,2.5,4.02335,NA,lower,114,456.569758,4
386,10,14,Bakers bend,290.2,285.1,MO,5.1,8.207634,NA,lower,115,464.777392,4
387,10,15,Waverly bend,296.6,290.3,MO,6.3,10.138842,NA,lower,116,474.916234,4
388,10,16,Moberly bend,299.6,296.7,MO,2.9,4.667086,NA,lower,117,479.58332,4
389,10,17,Hodge bend,301.5,299.7,MO,1.8,2.896812,NA,lower,118,482.480132,4
390,10,18,Baltimore bend,304.6,301.6,MO,3,4.82802,NA,lower,119,487.308152,4
391,10,19,Berun bend,307.3,304.7,MO,2.6,4.184284,NA,lower,120,491.492436,4
392,10,20,Tabo bend,309.6,307.4,MO,2.2,3.540548,NA,lower,121,495.032984,4
393,10,21,Sheep Nose bend,311.5,309.7,MO,1.8,2.896812,NA,lower,122,497.929796,4
394,10,22,Lexington bend,318,311.6,MO,6.4,10.299776,NA,lower,123,508.229572,4
395,10,23,Bootlegger bend,319.5,318.1,MO,1.4,2.253076,NA,lower,124,510.482648,4
396,10,24,Sni bends (Lower),321.5,319.6,MO,1.9,3.057746,NA,lower,125,513.540394,4
397,10,25,Sni bend (Upper),324.2,321.6,MO,2.6,4.184284,NA,lower,126,517.724678,4
398,10,26,Camden bend,327,324.3,MO,2.7,4.345218,NA,lower,127,522.069896,4
399,10,27,Napoleon bend,332.3,327.1,MO,5.2,8.368568,NA,lower,128,530.438464,4
400,10,28,Fishing River bend,335.2,332.4,MO,2.8,4.506152,NA,lower,129,534.944616,4
401,10,29,Sibley bend,337.1,335.3,MO,1.8,2.896812,NA,lower,130,537.841428,4
402,10,30,Jackass bend,338.9,337.2,MO,1.7,2.735878,NA,lower,131,540.577306,4
403,10,31,Little Blue bend,340.4,339,MO,1.4,2.253076,NA,lower,132,542.830382,4
404,10,32,Cooley Lake bend,342.4,340.5,MO,1.9,3.057746,NA,lower,133,545.888128,4
405,10,33,Missouri City bends (Lower),343.6,342.5,MO,1.1,1.770274,NA,lower,134,547.658402,4
406,10,34,Missouri City bends (Upper),346.6,343.7,MO,2.9,4.667086,NA,lower,135,552.325488,4
407,10,35,Jacksons bend,351.3,346.7,MO,4.6,7.402964,NA,lower,136,559.728452,4
408,10,36,Liberty bend,354.1,351.4,MO,2.7,4.345218,NA,lower,137,564.07367,4
409,10,37,Big Blue bend,359.2,354.2,MO,5,8.0467,NA,lower,138,572.12037,4
410,10,38,Randolph bend,363.3,359.3,MO,4,6.43736,NA,lower,139,578.55773,4
411,10,39,Kansas River bend,368.9,363.4,MO,5.5,8.85137,NA,lower,140,587.4091,4
372,9,80,Kaw Bend,371.9,369,MO,2.9,4.667086,NA,lower,141,592.076186,4
371,9,79,Quindaro Bend,375.4,372,MO,3.4,5.471756,NA,lower,142,597.547942,4
370,9,78,Parkville Bend,378.5,375.5,MO,3,4.82802,NA,lower,143,602.375962,4
369,9,77,Pomeroy Bend,383.2,378.6,MO,4.6,7.402964,NA,lower,144,609.778926,4
368,9,76,Weavers Bend,385,383.3,MO,1.7,2.735878,NA,lower,145,612.514804,4
367,9,75,Pope Bend,388.7,385.1,MO,3.6,5.793624,NA,lower,146,618.308428,4
366,9,74,Delaware Bend,392.4,388.8,MO,3.6,5.793624,NA,lower,147,624.102052,4
365,9,73,Leavenworth Bend,397.1,392.5,MO,4.6,7.402964,NA,lower,148,631.505016,4
364,9,72,Leavenworth Reach,398.9,397.2,MO,1.7,2.735878,NA,lower,149,634.240894,4
363,9,71,Fort Bend,400.3,399,MO,1.3,2.092142,NA,lower,150,636.333036,4
362,9,70,Weston Bend,404.2,400.4,MO,3.8,6.115492,NA,lower,151,642.448528,4
361,9,69,Kickapoo Bend,407,404.3,MO,2.7,4.345218,NA,lower,152,646.793746,4
360,9,68,Lower Iatan Bend,408.4,407.1,MO,1.3,2.092142,NA,lower,153,648.885888,4
359,9,67,Middle Iatan Bend,410,408.5,MO,1.5,2.41401,NA,lower,154,651.299898,4
358,9,66,Upper Iatan Bend,412.2,410.1,MO,2.1,3.379614,NA,lower,155,654.679512,4
357,9,65,Oak Mills Bend,415.8,412.3,MO,3.5,5.63269,NA,lower,156,660.312202,4
704,9,65,Oak Mills Bend,415.8,412.3,MO,3.5,5.63269,NA,lower,157,665.944892,4
356,9,64,Bean Lake Bend,417.9,415.9,NE,2,3.21868,NA,lower,158,669.163572,4
355,9,63,Atchison Bend,425.3,418,NE,7.3,11.748182,NA,lower,159,680.911754,4
354,9,62,Rushville Bend,429.1,425.4,NE,3.7,5.954558,NA,lower,160,686.866312,4
353,9,61,Doniphan Bend,431.5,429.2,NE,2.3,3.701482,NA,lower,161,690.567794,4
352,9,60,Geary Bends,435.2,431.6,NE,3.6,5.793624,NA,lower,162,696.361418,4
351,9,59,Kenmoor Bend,438.1,435.3,NE,2.8,4.506152,NA,lower,163,700.86757,4
350,9,58,Palermo Bend,443,438.2,NE,4.8,7.724832,NA,lower,164,708.592402,4
349,9,57,St. Joseph Bend,449.4,443.1,NE,6.3,10.138842,NA,lower,165,718.731244,4
348,9,56,Bon Ton Bend,451.7,449.5,NE,2.2,3.540548,NA,lower,166,722.271792,4
347,9,55,Amazonia Bend,454.9,451.8,NE,3.1,4.988954,NA,lower,167,727.260746,4
346,9,54,Burr Oak Band,458.8,455,NE,3.8,6.115492,NA,lower,168,733.376238,4
345,9,53,Mill Creek Bend,463,458.9,NE,4.1,6.598294,NA,lower,169,739.974532,4
344,9,52,Dallas Bends,467.1,463.1,NE,4,6.43736,NA,lower,170,746.411892,4
343,9,51,Charleston Bend,469,467.2,NE,1.8,2.896812,NA,lower,171,749.308704,4
342,9,50,Mt. Vernon Bends,472.5,469.1,NE,3.4,5.471756,NA,lower,172,754.78046,4
341,9,49,Forbes Bends,477.7,472.6,NE,5.1,8.207634,NA,lower,173,762.988094,4
340,9,48,Wolf Creek Bend,480.9,477.8,NE,3.1,4.988954,NA,lower,174,767.977048,4
339,9,47,Tarkio Bend,483.4,481,NE,2.4,3.862416,NA,lower,175,771.839464,4
338,9,46,Iowa Point Bend,486,483.5,NE,2.5,4.02335,NA,lower,176,775.862814,4
337,9,45,White Cloud Bends,489.8,486.1,NE,3.7,5.954558,NA,lower,177,781.817372,4
336,9,44,Squaw Bend,491.2,489.9,NE,1.3,2.092142,NA,lower,178,783.909514,4
335,9,43,Nemaha Bends,494.4,491.3,NE,3.1,4.988954,NA,lower,179,788.898468,4
334,9,42,Rulo Bend,498.6,494.5,NE,4.1,6.598294,NA,lower,180,795.496762,4
333,9,41,Lower Rush Bottom Bend,500.3,498.7,NE,1.6,2.574944,NA,lower,181,798.071706,4
332,9,40,Upper Rush Bottom Bend,501.8,500.4,NE,1.4,2.253076,NA,lower,182,800.324782,4
331,9,39,Lower Arago Bend,504.5,501.9,NE,2.6,4.184284,NA,lower,183,804.509066,4
330,9,38,Upper Arago Bend,506.9,504.6,NE,2.3,3.701482,NA,lower,184,808.210548,4
329,9,37,Lower Cottier Bend,508.4,507,NE,1.4,2.253076,NA,lower,185,810.463624,4
328,9,36,Upper Cottier Bend,512.5,508.5,NE,4,6.43736,NA,lower,186,816.900984,4
327,9,35,Hemmies Bend,516,512.6,NE,3.4,5.471756,NA,lower,187,822.37274,4
326,9,34,Indian Cave Bend,517.6,516.1,NE,1.5,2.41401,NA,lower,188,824.78675,4
325,9,33,Lower Deroin Bend,518.4,517.7,NE,0.7,1.126538,NA,lower,189,825.913288,4
324,9,32,Upper Deroin Bend,520.5,518.5,NE,2,3.21868,NA,lower,190,829.131968,4
323,9,31,Lincoln Bend,522.4,520.6,NE,1.8,2.896812,NA,lower,191,832.02878,4
322,9,30,Lower Morgan Bend,523.9,522.5,NE,1.4,2.253076,NA,lower,192,834.281856,4
321,9,29,Upper Morgan Bend,526,524,NE,2,3.21868,NA,lower,193,837.500536,4
320,9,28,Aspinwall Bend,529,526.1,NE,2.9,4.667086,NA,lower,194,842.167622,4
319,9,27,Langdon Bend,531.7,529.1,NE,2.6,4.184284,NA,lower,195,846.351906,4
318,9,26,Lower Brownville Bend,533.5,531.8,NE,1.7,2.735878,NA,lower,196,849.087784,4
317,9,25,Upper Brownville Bend,534.7,533.6,NE,1.1,1.770274,NA,lower,197,850.858058,4
316,9,24,Lower Sonara Bend,536.9,534.8,NE,2.1,3.379614,NA,lower,198,854.237672,4
315,9,23,Upper Sonara Bend,539.8,537,NE,2.8,4.506152,NA,lower,199,858.743824,4
314,9,22,Peru Bend,542,539.9,NE,2.1,3.379614,NA,lower,200,862.123438,4
313,9,21,Nishnabotna Bend,543.3,542.1,NE,1.2,1.931208,NA,lower,201,864.054646,4
312,9,20,Lower Kansas Bend,544.7,543.4,NE,1.3,2.092142,NA,lower,202,866.146788,4
311,9,19,Upper Kansas Bend,546.2,544.8,NE,1.4,2.253076,NA,lower,203,868.399864,4
310,9,18,Lower Barney Bend,549.6,546.3,NE,3.3,5.310822,NA,lower,204,873.710686,4
309,9,17,Upper Barney Bend,550.4,549.7,NE,0.7,1.126538,NA,lower,205,874.837224,4
308,9,16,Lower Hamburg Bend,553,550.5,NE,2.5,4.02335,NA,lower,206,878.860574,4
307,9,15,Upper Hamburg Bend,554.9,553.1,NE,1.8,2.896812,NA,lower,207,881.757386,4
306,9,14,Otoe Bend,557,555,NE,2,3.21868,NA,lower,208,884.976066,4
305,9,13,Frazers Bend,559.7,557.1,NE,2.6,4.184284,NA,lower,209,889.16035,4
304,9,12,Nebraska Bend,563,559.8,NE,3.2,5.149888,NA,lower,210,894.310238,4
303,9,11,Lower Copeland Bend,565,563.1,NE,1.9,3.057746,NA,lower,211,897.367984,4
302,9,10,Upper Copeland Bend,569.8,565.1,NE,4.7,7.563898,NA,lower,212,904.931882,4
301,9,9,Lower Civial Bend,572.5,569.9,NE,2.6,4.184284,NA,lower,213,909.116166,4
300,9,8,Upper Civil Bend,574.6,572.6,NE,2,3.21868,NA,lower,214,912.334846,4
299,9,7,Van Horns Bend,576.4,574.7,NE,1.7,2.735878,NA,lower,215,915.070724,4
298,9,6,Pin Hook Bend,578.8,576.5,NE,2.3,3.701482,NA,lower,216,918.772206,4
297,9,5,Calumet Bartlett Bend,582.7,578.9,NE,3.8,6.115492,NA,lower,217,924.887698,4
296,9,4,Rock Bluff Bend,586,582.8,NE,3.2,5.149888,NA,lower,218,930.037586,4
295,9,3,Tobacco Bend,589,586.1,NE,2.9,4.667086,NA,lower,219,934.704672,4
294,9,2,Lower Plattsmouth Bend,591.7,589.1,NE,2.6,4.184284,NA,lower,220,938.888956,4
293,9,1,Upper Plattsmouth Bend,595,591.8,NE,3.2,5.149888,NA,lower,221,944.038844,4
292,8,61,Papillion Bend,596,595.1,NE,0.9,1.448406,NA,lower,222,945.48725,4
291,8,60,St. Mary's Cut-off,598,596.1,NE,1.9,3.057746,NA,lower,223,948.544996,4
290,8,59,Lower Bellevue Reach,599.3,598.1,NE,1.2,1.931208,NA,lower,224,950.476204,4
289,8,58,Upper Bellevue Reach,600.8,599.4,NE,1.4,2.253076,NA,lower,225,952.72928,4
288,8,57,Bellevue Bend,604.5,600.9,NE,3.6,5.793624,NA,lower,226,958.522904,4
287,8,56,Manawa Bend,608.8,604.6,NE,4.2,6.759228,NA,lower,227,965.282132,4
286,8,55,Gibson Bend,612.8,608.9,NE,3.9,6.276426,NA,lower,228,971.558558,4
285,8,54,Omaha Bend,614.6,612.9,NE,1.7,2.735878,NA,lower,229,974.294436,4
284,8,53,Council Bend,617.5,614.7,NE,2.8,4.506152,NA,lower,230,978.800588,4
283,8,52,The Narrows,622.8,617.6,NE,5.2,8.368568,NA,lower,231,987.169156,4
282,8,51,Florence Bend,627.8,622.9,NE,4.9,7.885766,NA,lower,232,995.054922,4
281,8,50,Lower Pigeon Creek Bend,629.7,627.9,NE,1.8,2.896812,NA,lower,233,997.951734,4
280,8,49,Upper Pigeon Creek Bend,631.1,629.8,NE,1.3,2.092142,NA,lower,234,1000.043876,4
279,8,48,Lower Rockport Bend,632.5,631.2,NE,1.3,2.092142,NA,lower,235,1002.136018,4
278,8,47,Upper Rockport Bend,634.1,632.6,NE,1.5,2.41401,NA,lower,236,1004.550028,4
277,8,46,Boyer Bend,637.1,634.2,NE,2.9,4.667086,NA,lower,237,1009.217114,4
276,8,45,Lower Calhoun Bend,638.5,637.2,NE,1.3,2.092142,NA,lower,238,1011.309256,4
275,8,44,Middle Calhoun Bend,639.8,638.6,NE,1.2,1.931208,NA,lower,239,1013.240464,4
274,8,43,Upper Calhoun Bend,642,639.9,NE,2.1,3.379614,NA,lower,240,1016.620078,4
273,8,42,Desoto Cut-off,644.5,642.1,NE,2.4,3.862416,NA,lower,241,1020.482494,4
272,8,41,Blair-Desoto Bend,649.1,644.6,NE,4.5,7.24203,NA,lower,242,1027.724524,4
271,8,40,California Cut-off,651.7,649.2,NE,2.5,4.02335,NA,lower,243,1031.747874,4
270,8,39,Tysons Bend,654.8,651.8,NE,3,4.82802,NA,lower,244,1036.575894,4
269,8,38,Sandy Point Bend,657.8,654.9,NE,2.9,4.667086,NA,lower,245,1041.24298,4
268,8,37,Peterson Cut-off,660.8,657.9,NE,2.9,4.667086,NA,lower,246,1045.910066,4
267,8,36,Soldier Bend,663.1,660.9,NE,2.2,3.540548,NA,lower,247,1049.450614,4
266,8,35,Bullard Bend,666.5,663.2,NE,3.3,5.310822,NA,lower,248,1054.761436,4
265,8,34,Little Sioux Bend,670.4,666.6,NE,3.8,6.115492,NA,lower,249,1060.876928,4
264,8,33,Lower Little Sioux Reach,672.8,670.5,NE,2.3,3.701482,NA,lower,250,1064.57841,4
263,8,32,Middle Little Sioux Reach,675,672.9,NE,2.1,3.379614,NA,lower,251,1067.958024,4
262,8,31,Upper Little Sioux Reach,676.7,675.1,NE,1.6,2.574944,NA,lower,252,1070.532968,4
261,8,30,Lower Blencoe Bend,677.9,676.8,NE,1.1,1.770274,NA,lower,253,1072.303242,4
260,8,29,Middle Blencoe Bend,679.9,678,NE,1.9,3.057746,NA,lower,254,1075.360988,4
259,8,28,Upper Blencoe Bend,681.2,680,NE,1.2,1.931208,NA,lower,255,1077.292196,4
258,8,27,Lower Louisville Bend,683.3,681.3,NE,2,3.21868,NA,lower,256,1080.510876,4
257,8,26,Upper Louisville Bend,686,683.4,NE,2.6,4.184284,NA,lower,257,1084.69516,4
256,8,25,Lower Decatur Bend,687.4,686.1,NE,1.3,2.092142,NA,lower,258,1086.787302,4
255,8,24,Middle Decatur Bend,689,687.5,NE,1.5,2.41401,NA,lower,259,1089.201312,4
254,8,23,Upper Decatur Bend,691.4,689.1,NE,2.3,3.701482,NA,lower,260,1092.902794,4
253,8,22,Tieville Bend,693.6,691.5,NE,2.1,3.379614,NA,lower,261,1096.282408,4
252,8,21,Blackbird Bend,697.5,693.7,NE,3.8,6.115492,NA,lower,262,1102.3979,4
251,8,20,Lower Monona Bend,700.9,697.6,NE,3.3,5.310822,NA,lower,263,1107.708722,4
250,8,19,Upper Monona Bend,702.6,701,NE,1.6,2.574944,NA,lower,264,1110.283666,4
249,8,18,Lower Omaha Mission Bend,704,702.7,NE,1.3,2.092142,NA,lower,265,1112.375808,4
248,8,17,Middle Omaha Mission Bend,706.3,704.1,NE,2.2,3.540548,NA,lower,266,1115.916356,4
247,8,16,Upper Omaha Mission Bend,708,706.4,NE,1.6,2.574944,NA,lower,267,1118.4913,4
246,8,15,Winnebago Bend,710.8,708.1,NE,2.7,4.345218,NA,lower,268,1122.836518,4
245,8,14,Glovers Point Bend,713.8,710.9,NE,2.9,4.667086,NA,lower,269,1127.503604,4
244,8,13,Snyder Bend,716.2,713.9,NE,2.3,3.701482,NA,lower,270,1131.205086,4
243,8,12,Browers Bend,718.6,716.3,NE,2.3,3.701482,NA,lower,271,1134.906568,4
242,8,11,Omadi Bend,722,718.7,NE,3.3,5.310822,NA,lower,272,1140.21739,4
241,8,10,Lower Dakota Bend,723.4,722.1,NE,1.3,2.092142,NA,lower,273,1142.309532,4
240,8,9,Upper Dakota Bend,726.2,723.5,NE,2.7,4.345218,NA,lower,274,1146.65475,4
239,8,8,Floyd Bend,732,726.3,NE,5.7,9.173238,NA,lower,275,1155.827988,4
238,8,7,Lower Sioux City Bend,732.8,732.1,NE,0.7,1.126538,NA,lower,276,1156.954526,4
